time_d_since_fit_start,time_original_d,stage2_pH,stage2_pH_foptd,u_NaOH_kmol_d,u_HCl_kmol_d
271.7395833,273.7395833,6.9963047468158255,6.998178054713439,0.0,6.7633685905632674
271.75,273.75,6.995844943250669,6.9979367346666805,0.0,6.010994748468536
271.7604167,273.7604167,6.995832876403204,6.9981469975856125,0.0,6.010994748468536
271.7708333,273.7708333,6.995757883183157,6.998356308372122,0.0,6.010994748468536
271.78125,273.78125,6.995670958950825,6.998564675338366,0.0,6.010994748468536
271.7916667,273.7916667,6.995580743305736,6.998772100744393,0.0,6.010994748468536
271.8020833,273.8020833,6.995488882282521,6.998978586867092,0.0,6.010994748468536
271.8125,273.8125,6.995395997721408,6.999184141906447,0.0,6.010994748468536
271.8229167,273.8229167,6.995302255396181,6.999388768092006,0.0,6.010994748468536
271.8333333,273.8333333,6.995207935271799,6.999592467669933,0.0,6.010994748468536
271.84375,273.84375,6.995113071984807,6.999795248729552,0.0,6.010994748468536
271.8541667,273.8541667,6.995017886384571,6.999997113470322,0.0,6.010994748468536
271.8645833,273.8645833,6.994922378997162,7.000198064108093,0.0,6.010994748468536
271.875,273.875,6.994826721126285,7.000398108623026,0.0,5.829644059501918
271.8854167,273.8854167,6.994838683126855,7.000705834997419,0.0,5.829644059501918
271.8958333,273.8958333,6.994837059750111,7.001012167896159,0.0,5.829644059501918
271.90625,273.90625,6.994831613684794,7.001317119484351,0.0,5.829644059501918
271.9166667,273.9166667,6.994824569423729,7.001620693069642,0.0,5.829644059501918
271.9270833,273.9270833,6.994816444774927,7.001922891984331,0.0,5.829644059501918
271.9375,273.9375,6.994807398930076,7.002223728229357,0.0,5.829644059501918
271.9479167,273.9479167,6.9947975578147865,7.002523205067728,0.0,5.829644059501918
271.9583333,273.9583333,6.994787129244536,7.002821325786775,0.0,5.829644059501918
271.96875,273.96875,6.994776056665893,7.0031181022254785,0.0,5.829644059501918
271.9791667,273.9791667,6.994764478154785,7.003413537602818,0.0,5.829644059501918
271.9895833,273.9895833,6.994752323905276,7.00370763516176,0.0,5.829644059501918
272.0,274.0,6.994739705636029,7.004000406581515,0.0,5.778009683136305
272.0104167,274.0104167,6.994757301556842,7.004322771714829,0.0,5.778009683136305
272.0208333,274.0208333,6.994770628204222,7.004643677083879,0.0,5.778009683136305
272.03125,274.03125,6.994782162734269,7.00496313543247,0.0,5.778009683136305
272.0416667,274.0416667,6.994792858112661,7.005281150225599,0.0,5.778009683136305
272.0520833,274.0520833,6.994802778646831,7.005597724954086,0.0,5.778009683136305
272.0625,274.0625,6.994812068049263,7.005912872189757,0.0,5.778009683136305
272.0729167,274.0729167,6.99482066592052,7.006226595350849,0.0,5.778009683136305
272.0833333,274.0833333,6.994828693293332,7.0065388978810725,0.0,5.778009683136305
272.09375,274.09375,6.994836052873525,7.006849792182597,0.0,5.778009683136305
272.1041667,274.1041667,6.994842865976835,7.007159281627528,0.0,5.778009683136305
272.1145833,274.1145833,6.994849048646883,7.007467369613105,0.0,5.778009683136305
272.125,274.125,6.994854698576613,7.007774068374127,0.0,5.755518934142648
272.1354167,274.1354167,6.994873159515412,7.008092847832042,0.0,5.755518934142648
272.1458333,274.1458333,6.994889647989524,7.00841018376269,0.0,5.755518934142648
272.15625,274.15625,6.994905245772497,7.008726088768123,0.0,5.755518934142648
272.1666667,274.1666667,6.994920372301474,7.009040566274797,0.0,5.755518934142648
272.1770833,274.1770833,6.994935207562212,7.009353619734703,0.0,5.755518934142648
272.1875,274.1875,6.994949723158722,7.009665261579832,0.0,5.755518934142648
272.1979167,274.1979167,6.9949621373468,7.009975495190399,0.0,5.755518934142648
272.2083333,274.2083333,6.994974239634463,7.010284323971808,0.0,5.755518934142648
272.21875,274.21875,6.994985724253987,7.010591760188283,0.0,5.755518934142648
272.2291667,274.2291667,6.994996686268694,7.010897807174419,0.0,5.755518934142648
272.2395833,274.2395833,6.995007023289037,7.011202468289668,0.0,5.755518934142648
272.25,274.25,6.995016813047321,7.011505755632742,200.7591589421033,0.0
272.2604167,274.2604167,7.128432198720422,7.142996262760068,200.7591589421033,0.0
272.2708333,274.2708333,7.266839256388919,7.273891342145573,200.7591589421033,0.0
272.28125,274.28125,7.424084472614182,7.404196191899373,200.7591589421033,0.0
272.2916667,274.2916667,7.594391890630305,7.533912225369585,200.7591589421033,0.0
272.3020833,274.3020833,7.762573142942711,7.6630408664373,200.7591589421033,0.0
272.3125,274.3125,7.91471732069358,7.791587243063769,200.7591589421033,0.0
272.3229167,274.3229167,8.0464510648562,7.919552749523882,200.7591589421033,0.0
272.3333333,274.3333333,8.159825197500806,8.046938790483349,200.7591589421033,0.0
272.34375,274.34375,8.258572362723546,8.173750424701225,200.7591589421033,0.0
272.3541667,274.3541667,8.346086427644524,8.299989027636563,200.7591589421033,0.0
272.3645833,274.3645833,8.425013804395638,8.425655984999008,200.7591589421033,0.0
272.375,274.375,8.497339838819599,8.55075628727931,0.0,10.296113457162557
272.3854167,274.3854167,8.49163448867972,8.541383967870967,0.0,10.296113457162557
272.3958333,274.3958333,8.486164375876966,8.532054089085166,0.0,10.296113457162557
272.40625,274.40625,8.480707561836093,8.522766280413427,0.0,10.296113457162557
272.4166667,274.4166667,8.475236339435241,8.513520441115773,0.0,10.296113457162557
272.4270833,274.4270833,8.469749406570179,8.504316469701472,0.0,10.296113457162557
272.4375,274.4375,8.464246231678914,8.495154000662078,0.0,10.296113457162557
272.4479167,274.4479167,8.458726377116859,8.48603293461711,0.0,10.296113457162557
272.4583333,274.4583333,8.453189536413198,8.476953171445459,0.0,10.296113457162557
272.46875,274.46875,8.447635036823781,8.467914350571242,0.0,10.296113457162557
272.4791667,274.4791667,8.442062646142594,8.458916373955125,0.0,10.296113457162557
272.4895833,274.4895833,8.4364719221058,8.44995914282714,0.0,10.296113457162557
272.5,274.5,8.430862393248354,8.4410423014774,0.0,1.2207390265509543
272.5104167,274.5104167,8.428722224038788,8.437599738095305,0.0,1.2207390265509543
272.5208333,274.5208333,8.42656808176729,8.43417276365408,0.0,1.2207390265509543
272.53125,274.53125,8.42441654688234,8.430761242061592,0.0,1.2207390265509543
272.5416667,274.5416667,8.422265880215045,8.427365136314865,0.0,1.2207390265509543
272.5520833,274.5520833,8.420116541722866,8.423984409135153,0.0,1.2207390265509543
272.5625,274.5625,8.417968410552499,8.420618926266897,0.0,1.2207390265509543
272.5729167,274.5729167,8.415821491726058,8.417268651206475,0.0,1.2207390265509543
272.5833333,274.5833333,8.413675822933168,8.413933547178223,0.0,1.2207390265509543
272.59375,274.59375,8.41153126321773,8.410613481738372,0.0,1.2207390265509543
272.6041667,274.6041667,8.409387876642636,8.407308418875914,0.0,1.2207390265509543
272.6145833,274.6145833,8.407245585849925,8.40401832231148,0.0,1.2207390265509543
272.625,274.625,8.40510439615017,8.400743061388635,2.347097596068539,0.0
272.6354167,274.6354167,8.40437293636847,8.399706982776733,2.347097596068539,0.0
272.6458333,274.6458333,8.403637843833453,8.398675595833922,2.347097596068539,0.0
272.65625,274.65625,8.4029038527556,8.397648859601729,2.347097596068539,0.0
272.6666667,274.6666667,8.402171555409005,8.396626762943685,2.347097596068539,0.0
272.6770833,274.6770833,8.401440944165065,8.39560929464033,2.347097596068539,0.0
272.6875,274.6875,8.400712078147462,8.394596414285923,2.347097596068539,0.0
272.6979167,274.6979167,8.399984882815067,8.393588110894285,2.347097596068539,0.0
272.7083333,274.7083333,8.399259430514967,8.392584373397364,2.347097596068539,0.0
272.71875,274.71875,8.398535623932775,8.391585161934696,2.347097596068539,0.0
272.7291667,274.7291667,8.397813536427897,8.390590465668364,2.347097596068539,0.0
272.7395833,274.7395833,8.397093092371385,8.389600273679674,2.347097596068539,0.0
272.75,274.75,8.396374344256825,8.38861454664609,3.5964972792106,0.0
272.7604167,274.7604167,8.39615496737412,8.388428262875392,3.5964972792106,0.0
272.7708333,274.7708333,8.395934517976345,8.388242822652474,3.5964972792106,0.0
272.78125,274.78125,8.395714525486483,8.388058218613121,3.5964972792106,0.0
272.7916667,274.7916667,8.395495308375205,8.387874448755033,3.5964972792106,0.0
272.8020833,274.8020833,8.395276868549805,8.387691511060988,3.5964972792106,0.0
272.8125,274.8125,8.39505928000167,8.387509398266152,3.5964972792106,0.0
272.8229167,274.8229167,8.394842412620807,8.387328108395247,3.5964972792106,0.0
272.8333333,274.8333333,8.394639068456701,8.387147639458266,3.5964972792106,0.0
272.84375,274.84375,8.39443980400745,8.386967984288427,3.5964972792106,0.0
272.8541667,274.8541667,8.394248607167508,8.386789140937102,3.5964972792106,0.0
272.8645833,274.8645833,8.394059565458376,8.38661110744114,3.5964972792106,0.0
272.875,274.875,8.393871671237552,8.386433876730475,0.0,202.50716603237277
272.8854167,274.8854167,8.306950800323088,8.26271551053953,0.0,202.50716603237277
272.8958333,274.8958333,8.20998856359853,8.13955737754726,0.0,202.50716603237277
272.90625,274.90625,8.09925349286461,8.016954586893437,0.0,202.50716603237277
272.9166667,274.9166667,7.970345976502233,7.894905808770126,0.0,202.50716603237277
272.9270833,274.9270833,7.819363956000819,7.773409703459006,0.0,202.50716603237277
272.9375,274.9375,7.648110617833403,7.652461446102352,0.0,202.50716603237277
272.9479167,274.9479167,7.471295425031415,7.532059724838083,0.0,202.50716603237277
272.9583333,274.9583333,7.3094850318977,7.412203218027466,0.0,202.50716603237277
272.96875,274.96875,7.171843854245297,7.292887165924576,0.0,202.50716603237277
272.9791667,274.9791667,7.056343808955739,7.1741102743709995,0.0,202.50716603237277
272.9895833,274.9895833,6.958070967135429,7.055871239563613,0.0,202.50716603237277
273.0,275.0,6.872738322210476,6.938165365989599,11.405965414839256,0.0
273.0104167,275.0104167,6.906030521458876,6.949502452752576,11.405965414839256,0.0
273.0208333,275.0208333,6.921783933042967,6.960788201847782,11.405965414839256,0.0
273.03125,275.03125,6.935508470107384,6.972023061455289,11.405965414839256,0.0
273.0416667,275.0416667,6.948475218263448,6.983207153433708,11.405965414839256,0.0
273.0520833,275.0520833,6.960905023503371,6.994340600549798,11.405965414839256,0.0
273.0625,275.0625,6.972888959437812,7.005423844935413,11.405965414839256,0.0
273.0729167,275.0729167,6.984450842642262,7.016457006804671,11.405965414839256,0.0
273.0833333,275.0833333,6.995656631199656,7.027440207267584,11.405965414839256,0.0
273.09375,275.09375,7.0065338775911705,7.038373882489407,11.405965414839256,0.0
273.1041667,275.1041667,7.017124809822767,7.049258151061959,11.405965414839256,0.0
273.1145833,275.1145833,7.027467622911853,7.060093132460866,11.405965414839256,0.0
273.125,275.125,7.037597817654048,7.0708792569652985,0.0,11.956347579666089
273.1354167,275.1354167,7.032876787686369,7.067200061721557,0.0,11.956347579666089
273.1458333,275.1458333,7.03013157753988,7.0635375269574485,0.0,11.956347579666089
273.15625,275.15625,7.027425785315145,7.059891507226257,0.0,11.956347579666089
273.1666667,275.1666667,7.024661337118686,7.0562619629815275,0.0,11.956347579666089
273.1770833,275.1770833,7.021835748788438,7.052648854382082,0.0,11.956347579666089
273.1875,275.1875,7.018959017144819,7.0490520379440245,0.0,11.956347579666089
273.1979167,275.1979167,7.016087995739845,7.045471474654576,0.0,11.956347579666089
273.2083333,275.2083333,7.013099500700624,7.041907125210223,0.0,11.956347579666089
273.21875,275.21875,7.0101649016619945,7.038358848063389,0.0,11.956347579666089
273.2291667,275.2291667,7.0071959076811,7.034826604727781,0.0,11.956347579666089
273.2395833,275.2395833,7.004212335893377,7.031310356430286,0.0,11.956347579666089
273.25,275.25,7.001226129621119,7.0278099635335245,0.0,6.873507227214515
273.2604167,275.2604167,7.001298623509244,7.027368797239463,0.0,6.873507227214515
273.2708333,275.2708333,7.000857879068827,7.026929628676311,0.0,6.873507227214515
273.28125,275.28125,7.00039360602731,7.026492440403791,0.0,6.873507227214515
273.2916667,275.2916667,6.999909358348777,7.026057227679948,0.0,6.873507227214515
273.3020833,275.3020833,6.999410295353581,7.025623985727494,0.0,6.873507227214515
273.3125,275.3125,6.998899915668378,7.02519269734151,0.0,6.873507227214515
273.3229167,275.3229167,6.998380748586273,7.024763357844037,0.0,6.873507227214515
273.3333333,275.3333333,6.99785504547092,7.024335962522255,0.0,6.873507227214515
273.34375,275.34375,6.997324476334526,7.023910494403424,0.0,6.873507227214515
273.3541667,275.3541667,6.996790643307128,7.023486948872716,0.0,6.873507227214515
273.3645833,275.3645833,6.996254697402214,7.023065321280909,0.0,6.873507227214515
273.375,275.375,6.995717758485371,7.022645594884315,0.0,6.070218456850113
273.3854167,275.3854167,6.995661738206736,7.022708743528182,0.0,6.070218456850113
273.3958333,275.3958333,6.9955377458778605,7.022771606216391,0.0,6.070218456850113
273.40625,275.40625,6.995400049262618,7.022834185445349,0.0,6.070218456850113
273.4166667,275.4166667,6.995258011968538,7.022896481893818,0.0,6.070218456850113
273.4270833,275.4270833,6.995113702842595,7.0229584962456215,0.0,6.070218456850113
273.4375,275.4375,6.994968006488928,7.023020230963476,0.0,6.070218456850113
273.4479167,275.4479167,6.994821264003668,7.023081686716983,0.0,6.070218456850113
273.4583333,275.4583333,6.99467388805154,7.023142864180741,0.0,6.070218456850113
273.46875,275.46875,6.994526015488481,7.023203765784228,0.0,6.070218456850113
273.4791667,275.4791667,6.994377953000768,7.023264392188013,0.0,6.070218456850113
273.4895833,275.4895833,6.994229770851009,7.023324744057587,0.0,6.070218456850113
273.5,275.5,6.994081697229883,7.023384823789644,0.0,5.796782610305889
273.5104167,275.5104167,6.994097559642757,7.023608354896439,0.0,5.796782610305889
273.5208333,275.5208333,6.994095306126566,7.023830873788549,0.0,5.796782610305889
273.53125,275.53125,6.9940859952219,7.0240523893026525,0.0,5.796782610305889
273.5416667,275.5416667,6.99407643624387,7.024272903841414,0.0,5.796782610305889
273.5520833,275.5520833,6.994063249038277,7.024492419825398,0.0,5.796782610305889
273.5625,275.5625,6.994050242745161,7.024710945972035,0.0,5.796782610305889
273.5729167,275.5729167,6.99403744330337,7.024928484651559,0.0,5.796782610305889
273.5833333,275.5833333,6.994026073642862,7.0251450382518765,0.0,5.796782610305889
273.59375,275.59375,6.994012593679805,7.025360615372769,0.0,5.796782610305889
273.6041667,275.6041667,6.993982403845739,7.025575218352488,0.0,5.796782610305889
273.6145833,275.6145833,6.993973609176282,7.0257888495467125,0.0,5.796782610305889
273.625,275.625,6.993961943061087,7.02600151743917,0.0,5.734731599632527
273.6354167,275.6354167,6.993970647487281,7.0262503780934615,0.0,5.734731599632527
273.6458333,275.6458333,6.9940012042098365,7.0264981118334155,0.0,5.734731599632527
273.65625,275.65625,6.993979741709363,7.026744728497048,0.0,5.734731599632527
273.6666667,275.6666667,6.994005826819111,7.026990230759277,0.0,5.734731599632527
273.6770833,275.6770833,6.994022462816902,7.027234621314959,0.0,5.734731599632527
273.6875,275.6875,6.994056446752168,7.027477909869342,0.0,5.734731599632527
273.6979167,275.6979167,6.9939911213934325,7.027720099061245,0.0,5.734731599632527
273.7083333,275.7083333,6.994030509591568,7.027961191549162,0.0,5.734731599632527
273.71875,275.71875,6.9940538427341,7.028201196907363,0.0,5.734731599632527
273.7291667,275.7291667,6.994067802972733,7.02844011773906,0.0,5.734731599632527
273.7395833,275.7395833,6.994093258206978,7.028677956666867,0.0,5.734731599632527
273.75,275.75,6.994055613389292,7.02891472313585,0.0,5.703262546000924
273.7604167,275.7604167,6.994096224362188,7.029169262172189,0.0,5.703262546000924
273.7708333,275.7708333,6.9941294760925015,7.029422648580809,0.0,5.703262546000924
273.78125,275.78125,6.994157553817439,7.029674892424197,0.0,5.703262546000924
273.7916667,275.7916667,6.99414949586124,7.029925996438308,0.0,5.703262546000924
273.8020833,275.8020833,6.994185464938881,7.030175963379492,0.0,5.703262546000924
273.8125,275.8125,6.994213476231447,7.0304248031744425,0.0,5.703262546000924
273.8229167,275.8229167,6.994211438964971,7.030672518522193,0.0,5.703262546000924
273.8333333,275.8333333,6.994247433108586,7.030919112141897,0.0,5.703262546000924
273.84375,275.84375,6.994265946428,7.031164593826283,0.0,5.703262546000924
273.8541667,275.8541667,6.994262695461836,7.031408966237967,0.0,5.703262546000924
273.8645833,275.8645833,6.99429631231694,7.031652232059398,0.0,5.703262546000924
273.875,275.875,6.994327313300047,7.03189440095116,0.0,5.698755383256948
273.8854167,275.8854167,6.994304380867272,7.032138174255505,0.0,5.698755383256948
273.8958333,275.8958333,6.994338772974532,7.032380843682534,0.0,5.698755383256948
273.90625,275.90625,6.994366056320563,7.032622418869144,0.0,5.698755383256948
